#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
NA	dfrA18	trimethoprim-resistant dihydrofolate reductase DfrA18	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	11600347	WP_001031075.1
NA	dfrA29	trimethoprim-resistant dihydrofolate reductase DfrA29	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	20027306	WP_045899678.1
NA	dfrA	trimethoprim-resistant repeat-containing dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844288.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_000777554.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844289.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15388464	WP_000777555.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844290.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844291.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15837385	WP_063844292.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844293.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844294.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844295.1
NA	dfrA1	trimethoprim-resistant dihydrofolate reductase DfrA1	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844296.1
NA	dfrA10	trimethoprim-resistant dihydrofolate reductase DfrA10	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	12499211	WP_001027119.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844297.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	1645118216785718	WP_063844298.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_001083725.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844315.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844321.1
NA	dfrA12	trimethoprim-resistant dihydrofolate reductase DfrA12	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844329.1
NA	dfrA14	trimethoprim-resistant dihydrofolate reductase DfrA14	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844340.1
NA	dfrA14	trimethoprim-resistant dihydrofolate reductase DfrA14	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_032488755.1
NA	dfrA14	trimethoprim-resistant dihydrofolate reductase DfrA14	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_021529707.1
NA	dfrA14	trimethoprim-resistant dihydrofolate reductase DfrA14	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_109545031.1
NA	dfrA15	trimethoprim-resistant dihydrofolate reductase DfrA15	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	10681329	WP_001830196.1
NA	dfrA15	trimethoprim-resistant dihydrofolate reductase DfrA15	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16980697	WP_001355915.1
NA	dfrA15	trimethoprim-resistant dihydrofolate reductase DfrA15	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	16966396	WP_063844362.1
NA	dfrA15	trimethoprim-resistant dihydrofolate reductase DfrA15	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	15761062	WP_063844363.1
NA	dfrA16	trimethoprim-resistant dihydrofolate reductase DfrA16	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_063844364.1
NA	dfrA16	trimethoprim-resistant dihydrofolate reductase DfrA16	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	17233727	WP_032490158.1
NA	dfrA16	trimethoprim-resistant dihydrofolate reductase DfrA16	Trimethoprim	TRIMETHOPRIM	TRIMETHOPRIM	NA	WP_032491316.1
